nacional,nome_corrigido,iso_a2
St. pierre et miquelon,St. Pierre Et Miquelon,PM
Nova guine,Nova Guiné,PG
Honduras britanicas,Honduras Britanicas,BZ
Ilha johnston e sand,Ilha Johnston e Sand,
Ilhas guadalupe,Ilhas Guadalupe,FR
Ilhas do canal,Ilhas do Canal,
Eslovenia,Eslovênia,SI
Irlanda do norte,Irlanda do Norte,
Jamaica,Jamaica,JM
Ilhas malvinas,Ilhas Malvinas,
Iraque,Iraque,
Estados assoc. das antilhas,Estados Assoc. das Antilhas,
Croacia,Croácia,HR
Samoa americana,Samoa Americana,AS
Gambia,Gambia,GM
Ceuta e melilla,Ceuta e Melilla,
Transkei,Transkei,
Ilhas falklands,Ilhas Falklands,FK
Pais de gales,Pais de Gales,GB
Paises baixos,Paises Baixos,NL
Ruanda,Ruanda,RW
Ilhas pitcairin,Ilhas Pitcairin,PN
Ceilao,Ceilão,LK
Iemen do sul,Iemen do Sul,YE
Mari,Mari,SM
Papua nova guine,Papua Nova Guiné,PG
"Ruiquiu,is","Ruiquiu,is",
Antartico noruegues,Antártico Norueguês,
Sarawak,Sarawak,MY
Ilhas marianas,Ilhas Marianas,MP
Hong-kong,Hong-kong,HK
Porto rico,Porto Rico,PR
Romenia,Romênia,RO
Territorio de cocos,Territorio de Cocos,
Arquipelago de bismark,Arquipelago de Bismark,
Republica de fiji,República de Fiji,FJ
Republica tcheca,República Tcheca,CZ
Yakut,Yakut,RU
Djibuti,Djibuti,DJ
Ilhas do pacifico,Ilhas do Pacifico,
Montenegro,Montenegro,ME
Granada,Granada,ES
Groenlandia,Groenlandia,GL
Sao cristovao,São Cristóvão,KN
Ilha milhos,Ilha Milhos,
Antartico argentino,Antártico Argentino,
Oman,Oman,OM
Israel,Israel,IL
Antartico chileno,Antártico Chileno,
Zaire,Zaire,AO
Kabardino balkar,Kabardino Balkar,
Eslovaquia,Eslováquia,SK
Kmer/camboja,Kmer/camboja,KH
Mali,Mali,ML
"Ascensao e tristao da cunha,is","Ascensao e Tristao da Cunha,is",SH
Armenia,Armênia,AM
Azerbaijao,Azerbaijão,AZ
Sao vicente,São Vicente,CV
Seychelles,Seychelles,SC
